Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,tokens,reomved_tokens,removed_tokens
1060,65,Lovely!,"Wouldn't have given them a second look but tried them on in store of a whim. love, love!!",4,1,3,General Petite,Bottoms,Pants,"['give', 'store', 'whim']","['give', 'store', 'whim', 'love', 'love']","['give', 'store', 'whim']"
949,38,Beautifully cut lightweight coat,"Just ordered this in a small for me (5'6"", 135, size 4) and medium for my mom (5'3"", 130, size 8) and it is gorgeous - beautifully draped, all the weight/warmth i'll need for houston fall and winter, looks polished snapped or unsnapped. age-appropriate for both my mom (60's) and myself (30's). will look amazing with skinny jeans or leggings. we ordered the gray which is true to the photos.",5,1,1,General,Tops,Sweaters,"['medium', 'mon', 'gorgeous', 'beautifully', 'drape', 'weight', 'warmth', 'houston', 'fall', 'winter', 'polish', 'snap', 'snap', 'mon', 'amaze', 'skinny', 'jean', 'legging', 'gray', 'true', 'photo']","['order', 'small', 'size', 'medium', 'mon', 'size', 'gorgeous', 'beautifully', 'drape', 'weight', 'warmth', 'houston', 'fall', 'winter', 'polish', 'snap', 'snap', 'age-appropriate', 'mon', 'amaze', 'skinny', 'jean', 'legging', 'order', 'gray', 'true', 'photo']","['medium', 'mon', 'gorgeous', 'beautifully', 'drape', 'weight', 'warmth', 'houston', 'fall', 'winter', 'polish', 'snap', 'snap', 'age-appropriate', 'mon', 'amaze', 'skinny', 'jean', 'legging', 'gray', 'true', 'photo']"
910,23,Soft & lovely,"This poncho is so cute i love the plaid check design, the colors look like sorbet & cream and it will pair well with a turtleneck and jeans or pencil skirt and heels. i love this look for fall and it can roll right into spring. great buy!!",5,1,0,General,Tops,Fine gauge,"['porch', 'plaid', 'check', 'design', 'street', 'cream', 'pair', 'turtleneck', 'jean', 'pencil', 'skirt', 'heel', 'fall', 'roll', 'spring']","['porch', 'cut', 'love', 'plaid', 'check', 'design', 'color', 'street', 'cream', 'pair', 'turtleneck', 'jean', 'pencil', 'skirt', 'heel', 'love', 'fall', 'roll', 'spring', 'great', 'buy']","['porch', 'plaid', 'check', 'design', 'street', 'cream', 'pair', 'turtleneck', 'jean', 'pencil', 'skirt', 'heel', 'fall', 'roll', 'spring']"
89,67,Some things you should know...,"First, this is thermal ,so naturally i didn't expect super sheer, but it is. really sheer light fabric. i like it, but be prepared for considering who you might run into if you walk around the house in it. second, it is large. i ordered the size 0 and it's a nice oversized fit for my 5'3"" 125 pounds. i wouldn't want to go larger. along with being sheer, the fabric is easily stretched, which i don't mind in this case. finally, the color. it looks white on my monitor and shows a colorful blue dot",4,1,1,Initmates,Intimate,Sleep,"['thermal', 'naturally', 'expect', 'super', 'sheer', 'sheer', 'light', 'prepare', 'run', 'walk', 'house', 'oversized', 'pound', 'sheer', 'easily', 'stretch', 'mind', 'case', 'finally', 'white', 'monitor', 'show', 'colorful', 'blue', 'dot']","['thermal', 'naturally', 'expect', 'super', 'sheer', 'sheer', 'light', 'fabric', 'prepare', 'run', 'walk', 'house', 'large', 'order', 'size', 'nice', 'oversized', 'fit', 'pound', 'large', 'sheer', 'fabric', 'easily', 'stretch', 'mind', 'case', 'finally', 'color', 'white', 'monitor', 'show', 'colorful', 'blue', 'dot']","['thermal', 'naturally', 'expect', 'super', 'sheer', 'sheer', 'light', 'prepare', 'run', 'walk', 'house', 'oversized', 'pound', 'sheer', 'easily', 'stretch', 'mind', 'case', 'finally', 'white', 'monitor', 'show', 'colorful', 'blue', 'dot']"
862,48,Beautiful!,"Tried this on today at my local retailer and had to have it. it is so comfortable and flattering. it's too bad the picture online has the model tucking it into the skirt because you can't see the ruching across the front. a little dressier alternative to a plain tee and reasonably priced for retailer. 5'8"""" and i generally wear a 6, the small fit well. will probably be back for the black!",5,1,9,General,Tops,Knits,"['today', 'local', 'retailer', 'comfortable', 'flattering', 'bad', 'picture', 'online', 'model', 'tuck', 'skirt', 'rushing', 'front', 'dresser', 'alternative', 'plain', 'price', 'retailer', 'generally', 'black']","['today', 'local', 'retailer', 'comfortable', 'flattering', 'bad', 'picture', 'online', 'model', 'tuck', 'skirt', 'rushing', 'front', 'dresser', 'alternative', 'plain', 'price', 'retailer', 'generally', 'wear', 'small', 'fit', 'back', 'black']","['today', 'local', 'retailer', 'comfortable', 'flattering', 'bad', 'picture', 'online', 'model', 'tuck', 'skirt', 'rushing', 'front', 'dresser', 'alternative', 'plain', 'price', 'retailer', 'generally', 'black']"
862,43,Love the two tone design,I bought this item from online... the fit on the model looked a little loose but when i got mine it seemed a bit tight! so i took it back to the store & ordered a larger size. for the sale price this is a great top.,4,1,0,General,Tops,Knits,"['item', 'online', 'model', 'loose', 'mine', 'bit', 'tight', 'store', 'sale', 'price']","['buy', 'item', 'online', 'fit', 'model', 'loose', 'mine', 'bit', 'tight', 'back', 'store', 'order', 'large', 'size', 'sale', 'price', 'great', 'top']","['item', 'online', 'model', 'loose', 'mine', 'bit', 'tight', 'store', 'sale', 'price']"
910,56,Love the color!,"This sweater is perfect for fall...it's roomy, warm, super comfy and the color really pops.",5,1,0,General,Tops,Fine gauge,"['sweeter', 'fall', 'room', 'warm', 'super', 'pip']","['sweeter', 'perfect', 'fall', 'room', 'warm', 'super', 'color', 'pip']","['sweeter', 'fall', 'room', 'warm', 'super', 'pip']"
862,33,Love the embroidery!,"Really cute top! the embroidery on the collar & bib of this top is beautiful and unique, received lots of compliments & questions about where i got it. i'm rather busty up top and the medium fit well, a small probably would've fit better but it's still super adorable.",5,1,0,General,Tops,Knits,"['embroidery', 'collar', 'big', 'beautiful', 'unique', 'receive', 'lot', 'compliment', 'question', 'busy', 'medium', 'super', 'adorable']","['cut', 'top', 'embroidery', 'collar', 'big', 'top', 'beautiful', 'unique', 'receive', 'lot', 'compliment', 'question', 'busy', 'top', 'medium', 'fit', 'small', ""would've"", 'fit', 'super', 'adorable']","['embroidery', 'collar', 'big', 'beautiful', 'unique', 'receive', 'lot', 'compliment', 'question', 'busy', 'medium', ""would've"", 'super', 'adorable']"
862,46,Cute for fall,"This is a cute top that can transition easily from summer to fall. it fits well, nice print and it's comfortable. i tried this on in the store, but did not purchase it because the color washed me out. this is not the best color for a blonde. would look much better on a brunette. if this was in a different color i most likely would have purchased it.",4,1,1,General,Tops,Knits,"['transition', 'easily', 'summer', 'fall', 'print', 'comfortable', 'store', 'purchase', 'wash', 'blonde', 'brunette', 'purchase']","['cut', 'top', 'transition', 'easily', 'summer', 'fall', 'fit', 'nice', 'print', 'comfortable', 'store', 'purchase', 'color', 'wash', 'color', 'blonde', 'brunette', 'color', 'purchase']","['transition', 'easily', 'summer', 'fall', 'print', 'comfortable', 'store', 'purchase', 'wash', 'blonde', 'brunette', 'purchase']"
862,41,Love,"I absolutely love this bib tee! it's probably my favorite retailer purchase of all time. i'm 5'7"", 140 pounds and the small was a perfect fit for me. i typically wear either a s or m tops.",5,1,2,General,Tops,Knits,"['absolutely', 'big', 'favorite', 'retailer', 'purchase', 'time', 'pound', 'typically']","['absolutely', 'love', 'big', 'favorite', 'retailer', 'purchase', 'time', 'pound', 'small', 'perfect', 'fit', 'typically', 'wear', 'top']","['absolutely', 'big', 'favorite', 'retailer', 'purchase', 'time', 'pound', 'typically']"
862,39,Flattering and comfortable,"Very soft and comfortable. the shirt has an unusual, asymmetrical seam that appears along the front, right-hand side of the garment. (the model is positioned so that you can't see this detail from the picture. i attached a picture that includes the front seam.) i actually like the seam - it creates more visual interest, and adds a little bit of ruching that helps hide my belly. the cowl neck is very well done - there are two layers that form the cowl, and i've found that it means wardrobe malfun",5,1,34,General,Tops,Knits,"['comfortable', 'unusual', 'symmetrical', 'seat', 'front', 'side', 'garment', 'model', 'position', 'detail', 'picture', 'attach', 'picture', 'include', 'front', 'seat', 'seat', 'create', 'visual', 'interest', 'add', 'bit', 'rush', 'hide', 'belly', 'coal', 'neck', 'layer', 'form', 'coal', 'find', 'wardrobe']","['soft', 'comfortable', 'shirt', 'unusual', 'symmetrical', 'seat', 'front', 'side', 'garment', 'model', 'position', 'detail', 'picture', 'attach', 'picture', 'include', 'front', 'seat', 'seat', 'create', 'visual', 'interest', 'add', 'bit', 'rush', 'hide', 'belly', 'coal', 'neck', 'layer', 'form', 'coal', 'find', 'wardrobe']","['comfortable', 'unusual', 'symmetrical', 'seat', 'front', 'side', 'garment', 'model', 'position', 'detail', 'picture', 'attach', 'picture', 'include', 'front', 'seat', 'seat', 'create', 'visual', 'interest', 'add', 'bit', 'rush', 'hide', 'belly', 'coal', 'neck', 'layer', 'form', 'coal', 'find', 'wardrobe']"
862,66,Cute top,"Nice top. armholes are a bit oversized but as an older woman, i'm picky about that. the print is pretty and unusual. it just didn't look great on me. there's a slight peplum in the back that hangs nicely. it's a lightweight tee fabric that's opaque. i tried it on with a black bra which was barely visible. great for warmer climates but there are so many gorgeous tops out now, that i decided to return since summer is winding down. i do recommend.",4,1,2,General,Tops,Knits,"['armhole', 'bit', 'oversized', 'woman', 'pick', 'print', 'pretty', 'unusual', 'slight', 'septum', 'hang', 'nicely', 'lightweight', 'opaque', 'black', 'bar', 'barely', 'visible', 'warm', 'climate', 'gorgeous', 'decide', 'return', 'summer', 'wind', 'recommend']","['nice', 'top', 'armhole', 'bit', 'oversized', 'woman', 'pick', 'print', 'pretty', 'unusual', 'great', 'slight', 'septum', 'back', 'hang', 'nicely', 'lightweight', 'fabric', 'opaque', 'black', 'bar', 'barely', 'visible', 'great', 'warm', 'climate', 'gorgeous', 'top', 'decide', 'return', 'summer', 'wind', 'recommend']","['armhole', 'bit', 'oversized', 'woman', 'pick', 'print', 'pretty', 'unusual', 'slight', 'septum', 'hang', 'nicely', 'lightweight', 'opaque', 'black', 'bar', 'barely', 'visible', 'warm', 'climate', 'gorgeous', 'decide', 'return', 'summer', 'wind', 'recommend']"
862,61,Soft and cute as can be!,This is an adorable top that i find to be extremely comfortable. i don't usually buy prints but this one is so feminine and looks great with dark wash jeans. i am a 36d and the medium was a perfect fit.,5,1,2,General,Tops,Knits,"['adorable', 'find', 'extremely', 'comfortable', 'print', 'feminine', 'dark', 'wash', 'jean', 'medium']","['adorable', 'top', 'find', 'extremely', 'comfortable', 'buy', 'print', 'feminine', 'great', 'dark', 'wash', 'jean', 'medium', 'perfect', 'fit']","['adorable', 'find', 'extremely', 'comfortable', 'print', 'feminine', 'dark', 'wash', 'jean', 'medium']"
862,31,"Boring front, great back",This tank fit well and i loved the ruffle in the back and how it layed. but the front was not a good look and i will be retuning it.,3,0,0,General,Tops,Knits,"['tank', 'ruffle', 'play', 'front', 'good', 'return']","['tank', 'fit', 'love', 'ruffle', 'back', 'play', 'front', 'good', 'return']","['tank', 'ruffle', 'play', 'front', 'good', 'return']"
368,52,Soft and comfortable,"I've been looking for bralettes that provide some support but not binding/tight for night time and casual wear. this is a light weight bra, could be a little more supportive. pretty color, with nice lines. only downside is the retailer tag on the back - itchy (i need to remove it.)",4,1,1,Initmates,Intimate,Intimates,"['brunette', 'provide', 'support', 'bind', 'tight', 'night', 'time', 'casual', 'light', 'weight', 'bar', 'suppurative', 'pretty', 'line', 'downside', 'retailer', 'tag', 'itchy', 'remove']","['brunette', 'provide', 'support', 'bind', 'tight', 'night', 'time', 'casual', 'wear', 'light', 'weight', 'bar', 'suppurative', 'pretty', 'color', 'nice', 'line', 'downside', 'retailer', 'tag', 'back', 'itchy', 'remove']","['brunette', 'provide', 'support', 'bind', 'tight', 'night', 'time', 'casual', 'light', 'weight', 'bar', 'suppurative', 'pretty', 'line', 'downside', 'retailer', 'tag', 'itchy', 'remove']"
1095,41,Gorgeous dress!,"This dress is simply beautiful and stunning. it is so figure flattering and i can't wait to wear it. size small worked for me, and since i'm tall it fell right to my ankle which is perfect for me. i could not be happier with the purchase and the keyhole in the back is a beautiful detail.",5,1,0,General Petite,Dresses,Dresses,"['simply', 'beautiful', 'stun', 'figure', 'flattering', 'wait', 'work', 'tall', 'fell', 'ankle', 'happy', 'purchase', 'keyhole', 'beautiful', 'detail']","['dress', 'simply', 'beautiful', 'stun', 'figure', 'flattering', 'wait', 'wear', 'size', 'small', 'work', 'tall', 'fell', 'ankle', 'perfect', 'happy', 'purchase', 'keyhole', 'back', 'beautiful', 'detail']","['simply', 'beautiful', 'stun', 'figure', 'flattering', 'wait', 'work', 'tall', 'fell', 'ankle', 'happy', 'purchase', 'keyhole', 'beautiful', 'detail']"
368,36,Itchy tags,"3 tags sewn in, 2 small (about 1'' long) and 1 huge (about 2'' x 3''). very itchy so i cut them out. then the thread left behind was plasticy and even more itchy! how can you make an intimates item with such itchy tags? not comfortable at all! also - i love bralettes and wear them all the time including to work. i am a b cup. however, this one is so thin and flimsy that it gives no support even to a b cup - so for me this would only be a lounging bralette - if it wasn't so itchy!",1,0,0,Initmates,Intimate,Intimates,"['tag', 'sew', 'long', 'huge', 'itchy', 'thread', 'leave', 'plastic', 'itchy', 'item', 'itchy', 'tag', 'comfortable', 'brunette', 'time', 'include', 'work', 'cup', 'thin', 'fly', 'give', 'support', 'cup', 'lounge', 'brunette', 'itchy']","['tag', 'sew', 'small', 'long', 'huge', 'itchy', 'cut', 'thread', 'leave', 'plastic', 'itchy', 'make', 'item', 'itchy', 'tag', 'comfortable', 'love', 'brunette', 'wear', 'time', 'include', 'work', 'cup', 'thin', 'fly', 'give', 'support', 'cup', 'lounge', 'brunette', 'itchy']","['tag', 'sew', 'long', 'huge', 'itchy', 'thread', 'leave', 'plastic', 'itchy', 'item', 'itchy', 'tag', 'comfortable', 'brunette', 'time', 'include', 'work', 'cup', 'thin', 'fly', 'give', 'support', 'cup', 'lounge', 'brunette', 'itchy']"
